Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2022-02-04 20:00";0,1;5,2;0,26;59,8;9,0;5,9;-7,3;143;3,4
"2022-02-04 19:00";0,1;9,2;0,32;57,8;8,6;6,3;-7,2;147;2,9
"2022-02-04 18:00";0,4;19,2;0,35;50,7;8,6;6,3;-6,7;155;2,8
"2022-02-04 17:00";0,4;24,2;0,33;46,3;12,1;7,5;-6,1;157;2,1
"2022-02-04 16:00";0,3;12,1;0,26;56,4;15,6;8,7;-5,4;146;2,5
"2022-02-04 15:00";0,4;12,0;0,28;56,0;15,6;8,7;-5,4;135;2,7
"2022-02-04 14:00";0,5;10,4;0,28;55,5;20,3;14,6;-5,9;137;2,5
"2022-02-04 13:00";0,4;11,7;0,29;51,4;25,0;20,6;-6,5;140;2,0
"2022-02-04 12:00";0,5;16,0;0,36;46,4;25,0;20,6;-7,2;129;1,5
"2022-02-04 11:00";0,5;23,6;0,45;37,5;21,5;16,2;-8,6;153;1,6
"2022-02-04 10:00";0,9;44,2;0,69;18,4;18,0;11,9;-10,7;169;1,6
"2022-02-04 09:00";2,7;67,3;1,07;4,6;18,0;11,9;-12,4;181;1,1
"2022-02-04 08:00";1,6;53,7;0,69;2,6;16,4;11,9;-12,5;186;1,1
"2022-02-04 07:00";0,4;44,3;0,43;8,2;14,8;11,9;-12,1;175;1,0
"2022-02-04 06:00";0,2;13,2;0,33;33,4;14,8;11,9;-11,1;186;1,3
"2022-02-04 05:00";0,1;10,0;0,34;34,9;16,8;13,4;-10,4;184;0,9
"2022-02-04 04:00";0,2;11,9;0,39;34,0;18,7;15,0;-9,9;168;1,0
"2022-02-04 03:00";0,1;26,0;0,53;20,4;18,7;15,0;-9,4;171;0,9
"2022-02-04 02:00";0,2;21,2;0,55;26,7;24,2;19,8;-9,4;170;0,7
"2022-02-04 01:00";0,1;22,0;0,49;28,4;29,7;24,5;-8,9;176;1,0
"2022-02-04 00:00";0,3;40,8;0,52;12,7;29,7;24,5;-8,8;161;0,7
"2022-02-03 23:00";0,6;54,7;0,62;6,8;37,5;30,1;-8,7;137;0,4
"2022-02-03 22:00";0,7;52,6;0,67;9,4;45,3;35,6;-8,5;181;1,0
"2022-02-03 21:00";1,2;63,9;0,75;7,5;45,3;35,6;-7,4;172;0,9
"2022-02-03 20:00";1,2;67,0;0,67;6,5;33,2;26,1;-7,5;174;0,8
"2022-02-03 19:00";2,7;80,0;1,30;7,1;21,1;16,6;-7,6;158;0,6
"2022-02-03 18:00";1,5;67,5;1,49;13,6;21,1;16,6;-6,6;192;1,3
"2022-02-03 17:00";1,6;47,9;0,84;22,3;17,6;13,4;-5,3;235;0,9
"2022-02-03 16:00";1,6;28,2;0,42;35,5;14,1;10,3;-4,3;259;1,0
"2022-02-03 15:00";1,4;19,9;0,38;42,1;14,1;10,3;-4,5;260;1,1
"2022-02-03 14:00";1,2;16,7;0,38;42,4;15,2;10,7;-4,5;254;1,1
"2022-02-03 13:00";1,6;13,9;0,38;43,1;16,4;11,1;-4,9;246;1,2
"2022-02-03 12:00";1,4;15,5;0,39;41,0;16,4;11,1;-5,4;250;0,9
"2022-02-03 11:00";1,3;18,0;0,39;38,2;16,8;11,9;-5,7;255;1,1
"2022-02-03 10:00";1,1;27,6;0,41;28,2;17,2;12,7;-6,0;259;1,0
"2022-02-03 09:00";1,3;41,7;0,46;16,0;17,2;12,7;-6,3;246;1,0
"2022-02-03 08:00";1,4;26,9;0,40;25,8;16,0;12,3;-6,5;251;0,9
"2022-02-03 07:00";0,5;14,8;0,35;33,8;14,8;11,9;-6,8;208;1,1
"2022-02-03 06:00";0,5;27,6;0,39;17,6;14,8;11,9;-7,1;192;0,8
"2022-02-03 05:00";0,6;15,8;0,32;27,5;18,4;14,2;-7,4;186;1,0
"2022-02-03 04:00";0,8;22,0;0,36;20,2;21,9;16,6;-7,6;226;0,8
"2022-02-03 03:00";0,6;26,8;0,58;8,2;21,9;16,6;-7,9;204;1,5
"2022-02-03 02:00";0,7;22,0;0,44;13,9;19,1;14,6;-7,1;235;0,9
"2022-02-03 01:00";0,6;27,4;0,67;12,2;16,4;12,7;-6,3;285;0,5
"2022-02-03 00:00";0,3;23,0;0,48;15,9;16,4;12,7;-6,4;184;0,8
"2022-02-02 23:00";0,2;15,8;0,40;23,3;16,8;12,3;-6,4;22;0,4
"2022-02-02 22:00";0,2;28,4;0,44;13,1;17,2;11,9;-6,3;62;0,3
"2022-02-02 21:00";0,2;23,3;0,41;17,9;17,2;11,9;-6,4;56;0,2
"2022-02-02 20:00";0,3;18,7;0,39;22,2;15,2;10,7;-6,6;5;0,5
"2022-02-02 19:00";0,3;26,1;0,44;17,0;13,3;9,5;-6,4;38;0,5
"2022-02-02 18:00";0,4;26,0;0,49;17,4;13,3;9,5;-6,1;67;0,6
"2022-02-02 17:00";0,5;23,0;0,35;21,2;15,6;11,1;-5,6;27;0,6
"2022-02-02 16:00";0,6;19,1;0,33;25,4;18,0;12,7;-5,4;17;0,7
"2022-02-02 15:00";0,7;23,3;0,36;21,8;18,0;12,7;-5,5;66;0,7
"2022-02-02 14:00";0,8;21,2;0,37;24,8;19,5;13,8;-5,5;53;0,6
"2022-02-02 13:00";0,9;26,3;0,42;21,7;21,1;15,0;-5,6;107;0,9
"2022-02-02 12:00";0,9;24,2;0,42;20,2;21,1;15,0;-6,1;91;0,6
"2022-02-02 11:00";1,1;29,4;0,51;17,6;17,6;13,1;-6,8;124;0,8
"2022-02-02 10:00";0,8;30,9;0,44;13,3;14,1;11,1;-7,4;150;0,8
"2022-02-02 09:00";0,7;33,4;0,46;8,6;14,1;11,1;-7,4;141;0,6
"2022-02-02 08:00";0,3;17,0;0,36;20,1;13,3;10,3;-7,4;360;0,6
"2022-02-02 07:00";0,7;20,7;0,37;16,4;12,5;9,5;-7,1;351;0,5
"2022-02-02 06:00";0,4;26,5;0,42;7,9;12,5;9,5;-7,8;344;0,4
"2022-02-02 05:00";0,8;34,5;0,43;2,2;16,8;13,4;-7,9;142;0,3
"2022-02-02 04:00";0,7;25,6;0,44;8,4;21,1;17,4;-7,6;191;1,2
"2022-02-02 03:00";0,6;20,3;0,42;17,1;21,1;17,4;-7,0;161;0,6
"2022-02-02 02:00";0,8;19,8;0,60;20,2;18,4;15,0;-6,6;192;1,3
"2022-02-02 01:00";0,7;21,4;0,66;19,2;15,6;12,7;-6,2;191;0,8
"2022-02-02 00:00";0,8;16,0;0,60;27,2;15,6;12,7;-5,8;202;0,9
"2022-02-01 23:00";1,3;24,4;0,49;22,6;16,0;13,1;-5,4;223;0,9
"2022-02-01 22:00";1,3;14,1;0,45;31,0;16,4;13,4;-5,1;248;0,8
"2022-02-01 21:00";1,3;17,3;0,60;28,8;16,4;13,4;-4,9;232;0,9
"2022-02-01 20:00";1,3;22,3;0,66;24,7;14,1;11,5;-4,6;234;0,8
"2022-02-01 19:00";1,4;22,1;0,50;24,3;11,7;9,5;-4,4;261;0,9
"2022-02-01 18:00";1,1;25,1;0,45;21,8;11,7;9,5;-4,1;270;0,8
"2022-02-01 17:00";0,7;16,7;0,36;30,0;12,5;9,5;-4,1;279;1,0
"2022-02-01 16:00";1,1;16,0;0,44;31,4;13,3;9,5;-3,6;270;1,0
"2022-02-01 15:00";0,7;12,0;0,35;35,1;13,3;9,5;-3,4;279;1,0
"2022-02-01 14:00";0,7;12,1;0,36;34,3;14,1;10,3;-3,2;281;1,1
"2022-02-01 13:00";0,6;9,3;0,34;36,3;14,8;11,1;-3,2;293;1,3
"2022-02-01 12:00";0,6;11,6;0,36;31,8;14,8;11,1;-3,2;297;1,3
"2022-02-01 11:00";0,6;13,6;0,37;29,4;13,7;10,3;-3,3;291;1,3
"2022-02-01 10:00";0,5;17,1;0,41;27,0;12,5;9,5;-3,4;295;1,3
"2022-02-01 09:00";0,5;18,9;0,33;25,1;12,5;9,5;-3,5;298;1,3
"2022-02-01 08:00";0,5;12,4;0,32;31,2;11,3;8,7;-3,4;295;1,4
"2022-02-01 07:00";0,5;7,2;0,28;36,9;10,2;7,9;-3,4;300;1,7
"2022-02-01 06:00";0,6;4,6;0,27;39,8;10,2;7,9;-3,2;302;1,6
"2022-02-01 05:00";0,5;4,6;0,27;40,0;9,8;7,5;-3,0;302;1,7
"2022-02-01 04:00";0,6;4,9;0,27;39,0;9,4;7,1;-2,8;301;1,7
"2022-02-01 03:00";0,6;3,9;0,27;39,5;9,4;7,1;-2,6;302;1,7
"2022-02-01 02:00";1,0;4,1;0,27;41,2;9,4;6,7;-2,5;314;1,6
"2022-02-01 01:00";0,6;6,0;0,28;37,0;9,4;6,3;-2,5;309;1,6
"2022-02-01 00:00";0,6;6,6;0,29;37,7;9,4;6,3;-2,4;309;1,5
"2022-03-31 23:00";0,3;43,4;0,89;26,8;43,3;7,9;-1,9;283;0,5
"2022-03-31 22:00";0,4;37,0;0,66;39,6;20,3;1,6;-1,1;197;1,2
"2022-03-31 21:00";0,4;33,5;0,42;50,0;20,3;1,6;-0,1;125;0,7
"2022-03-31 20:00";0,2;22,5;0,35;61,4;18,4;1,6;1,0;53;0,5
"2022-03-31 19:00";0,1;8,3;0,29;75,2;16,4;1,6;1,8;309;1,2
"2022-03-31 18:00";0,1;4,0;0,25;80,3;16,4;1,6;2,5;329;1,1
"2022-03-31 17:00";0,1;5,7;0,25;80,1;19,1;3,2;2,6;327;0,7
"2022-03-31 16:00";0,2;4,0;0,29;82,2;21,9;4,7;1,5;250;0,7
"2022-03-31 15:00";0,1;2,7;0,25;84,2;21,9;4,7;1,9;261;0,7
"2022-03-31 14:00";0,3;3,2;0,28;84,8;21,9;5,9;1,8;207;0,9
"2022-03-31 13:00";0,3;3,3;0,31;83,5;21,9;7,1;1,4;223;0,9
"2022-03-31 12:00";0,4;4,3;0,30;79,9;21,9;7,1;0,5;227;1,0
"2022-03-31 11:00";0,4;6,4;0,30;71,7;18,0;7,1;-0,1;234;0,7
"2022-03-31 10:00";0,6;11,5;0,37;61,0;14,1;7,1;-1,2;219;1,2
"2022-03-31 09:00";0,8;28,2;0,54;43,6;14,1;7,1;-2,7;213;1,2
"2022-03-31 08:00";0,5;34,7;0,93;32,1;11,3;5,9;-4,9;192;1,5
"2022-03-31 07:00";0,4;17,2;0,38;45,3;8,6;4,7;-5,6;198;1,4
"2022-03-31 06:00";0,3;8,8;0,35;52,0;8,6;4,7;-5,4;195;1,5
"2022-03-31 05:00";0,2;5,9;0,31;56,2;10,2;5,1;-5,0;198;1,6
"2022-03-31 04:00";0,2;4,7;0,28;59,7;11,7;5,5;-4,5;200;1,2
"2022-03-31 03:00";0,3;3,3;0,29;63,6;11,7;5,5;-4,3;206;1,1
"2022-03-31 02:00";0,4;4,9;0,36;62,6;26,6;11,9;-3,9;202;1,6
"2022-03-31 01:00";0,5;6,2;0,40;63,2;41,4;18,2;-3,4;203;1,6
"2022-03-31 00:00";0,7;7,5;0,45;63,8;41,4;18,2;-2,9;201;1,7
"2022-03-30 23:00";0,7;12,3;0,65;60,1;32,0;12,3;-2,5;199;1,7
"2022-03-30 22:00";0,8;22,0;0,93;55,5;22,6;6,3;-2,1;204;1,2
"2022-03-30 21:00";0,7;27,7;0,99;53,0;22,6;6,3;-1,4;215;1,2
"2022-03-30 20:00";0,7;15,3;0,62;66,0;19,1;4,7;-0,7;216;1,1
"2022-03-30 19:00";0,4;10,2;0,44;72,1;15,6;3,2;-0,4;218;1,4
"2022-03-30 18:00";0,6;9,9;0,37;72,7;15,6;3,2;-0,7;230;1,5
"2022-03-30 17:00";0,5;7,5;0,31;74,0;16,4;4,0;0,0;262;1,3
"2022-03-30 16:00";0,4;5,0;0,29;77,3;17,2;4,7;0,4;255;1,4
"2022-03-30 15:00";0,2;5,1;0,28;78,6;17,2;4,7;-0,1;282;1,5
"2022-03-30 14:00";0,3;4,7;0,33;76,3;17,2;5,1;0,4;218;1,3
"2022-03-30 13:00";0,3;3,6;0,30;74,9;17,2;5,5;0,2;244;1,4
"2022-03-30 12:00";0,7;6,6;0,32;69,7;17,2;5,5;-0,9;249;1,3
"2022-03-30 11:00";0,8;7,5;0,31;66,5;11,7;5,1;-2,0;236;1,3
"2022-03-30 10:00";1,0;13,5;0,35;57,3;6,2;4,7;-3,7;231;1,4
"2022-03-30 09:00";0,9;25,3;0,41;46,1;6,2;4,7;-5,6;222;1,3
"2022-03-30 08:00";0,4;19,6;0,38;50,6;7,0;4,7;-7,3;217;1,3
"2022-03-30 07:00";0,4;8,0;0,28;60,5;7,8;4,7;-7,7;218;1,4
"2022-03-30 06:00";0,3;3,8;0,25;64,4;7,8;4,7;-7,6;215;1,5
"2022-03-30 05:00";0,2;3,0;0,26;65,3;9,0;6,3;-7,4;211;1,4
"2022-03-30 04:00";0,2;3,3;0,29;63,7;10,2;7,9;-7,2;203;1,4
"2022-03-30 03:00";0,3;4,5;0,31;63,1;10,2;7,9;-6,7;204;1,3
"2022-03-30 02:00";0,5;7,3;0,30;61,2;14,8;9,9;-6,2;218;1,1
"2022-03-30 01:00";0,5;3,7;0,28;66,2;19,5;11,9;-5,8;244;0,8
"2022-03-30 00:00";0,4;28,4;0,54;37,0;19,5;11,9;-5,9;219;0,5
"2022-03-29 23:00";0,4;52,0;0,92;17,0;13,3;7,1;-5,1;195;0,9
"2022-03-29 22:00";0,4;33,8;0,82;45,8;7,0;2,4;-4,0;264;0,7
"2022-03-29 21:00";0,3;18,9;0,50;61,7;7,0;2,4;-3,9;286;0,5
"2022-03-29 20:00";0,3;12,5;0,36;70,2;6,2;1,6;-3,3;297;0,8
"2022-03-29 19:00";0,3;10,3;0,33;74,9;5,5;0,8;-3,1;313;1,6
"2022-03-29 18:00";0,3;11,1;0,31;73,6;5,5;0,8;-3,1;322;1,3
"2022-03-29 17:00";0,5;6,6;0,27;76,9;5,5;0,8;-2,3;319;1,5
"2022-03-29 16:00";0,6;4,3;0,25;78,1;5,5;0,8;-2,2;336;1,3
"2022-03-29 15:00";0,7;4,4;0,25;77,7;5,5;0,8;-2,3;333;1,4
"2022-03-29 14:00";0,4;4,9;0,25;76,9;5,5;0,8;-2,6;352;1,1
"2022-03-29 13:00";0,4;3,0;0,24;78,6;5,5;0,8;-3,0;351;1,2
"2022-03-29 12:00";0,3;3,8;0,25;76,8;5,5;0,8;-3,1;351;1,3
"2022-03-29 11:00";0,3;6,1;0,25;74,0;4,7;0,8;-3,5;3;1,0
"2022-03-29 10:00";0,3;5,2;0,24;75,0;3,9;0,8;-3,6;349;1,3
"2022-03-29 09:00";0,4;7,5;0,25;72,9;3,9;0,8;-3,3;357;1,3
"2022-03-29 08:00";0,6;6,7;0,26;71,7;3,9;1,2;-3,1;334;1,3
"2022-03-29 07:00";0,3;2,6;0,24;75,7;3,9;1,6;-3,0;330;1,4
"2022-03-29 06:00";0,2;1,4;0,24;78,1;3,9;1,6;-2,9;333;1,4
"2022-03-29 05:00";0,5;0,6;0,25;76,9;3,9;1,6;-2,5;343;1,8
"2022-03-29 04:00";0,5;0,7;0,24;74,1;3,9;1,6;-2,0;340;1,6
"2022-03-29 03:00";0,4;0,7;0,24;73,4;3,9;1,6;-1,7;338;1,5
"2022-03-29 02:00";0,0;0,5;0,24;72,0;8,2;2,0;-1,4;339;1,5
"2022-03-29 01:00";0,2;0,4;0,24;71,6;12,5;2,4;0,4;343;1,8
"2022-03-29 00:00";0,1;1,7;0,24;74,7;12,5;2,4;3,8;298;1,4
"2022-03-28 23:00";0,4;5,1;0,29;75,0;14,8;2,0;3,8;265;1,0
"2022-03-28 22:00";0,4;5,0;0,30;74,5;17,2;1,6;4,5;261;1,1
"2022-03-28 21:00";0,3;6,4;0,29;70,3;17,2;1,6;4,4;270;1,3
"2022-03-28 20:00";0,1;3,9;0,27;73,1;12,5;1,6;5,2;283;1,9
"2022-03-28 19:00";0,0;4,4;0,25;73,2;7,8;1,6;6,4;288;2,2
"2022-03-28 18:00";0,0;4,3;0,25;73,3;7,8;1,6;7,0;293;2,5
"2022-03-28 17:00";0,1;6,8;0,26;76,0;9,4;2,8;6,5;278;1,9
"2022-03-28 16:00";0,1;5,6;0,28;81,2;10,9;4,0;5,5;239;1,5
"2022-03-28 15:00";0,2;7,9;0,30;80,6;10,9;4,0;4,8;246;1,2
"2022-03-28 14:00";0,0;6,8;0,25;86,5;10,5;4,4;5,0;293;1,8
"2022-03-28 13:00";0,3;8,0;0,27;83,4;10,2;4,7;7,9;258;1,2
"2022-03-28 12:00";0,5;6,7;0,26;82,4;10,2;4,7;7,9;256;1,5
"2022-03-28 11:00";0,5;7,7;0,33;72,0;9,0;4,0;6,0;232;1,5
"2022-03-28 10:00";0,4;11,9;0,42;63,7;7,8;3,2;4,8;225;1,1
"2022-03-28 09:00";0,2;18,7;0,42;53,3;7,8;3,2;3,6;211;1,1
"2022-03-28 08:00";0,2;10,0;0,33;58,4;7,4;2,0;2,8;210;1,3
"2022-03-28 07:00";0,1;4,7;0,26;62,2;7,0;0,8;2,2;210;1,2
"2022-03-28 06:00";0,2;2,3;0,24;64,8;7,0;0,8;1,7;210;1,3
"2022-03-28 05:00";0,2;2,5;0,25;65,3;7,4;0,4;0,9;204;1,5
"2022-03-28 04:00";0,2;1,4;0,25;67,3;7,8;0,0;-0,3;196;2,0
"2022-03-28 03:00";0,1;0,6;0,24;70,2;7,8;0,0;-1,2;189;2,3
"2022-03-28 02:00";0,1;0,3;0,25;73,9;25,8;8,3;-1,6;184;3,0
"2022-03-28 01:00";0,1;1,1;0,25;75,1;43,7;16,6;-2,2;176;2,6
"2022-03-28 00:00";0,2;1,8;0,28;76,1;43,7;16,6;-2,3;176;2,6
"2022-03-27 23:00";0,4;4,0;0,44;75,4;32,4;11,5;-1,0;200;2,1
"2022-03-27 22:00";0,8;8,7;0,56;70,4;21,1;6,3;-0,2;205;1,9
"2022-03-27 21:00";2,1;31,5;1,07;50,0;21,1;6,3;-0,2;195;2,1
"2022-03-27 20:00";0,9;17,3;0,69;65,4;18,0;4,4;0,1;225;0,9
"2022-03-27 19:00";0,1;5,2;0,28;77,7;14,8;2,4;0,4;286;1,3
"2022-03-27 18:00";0,0;3,9;0,26;80,4;14,8;2,4;0,6;299;1,8
"2022-03-27 17:00";0,1;3,0;0,25;81,4;18,7;2,8;0,8;309;2,0
"2022-03-27 16:00";0,2;2,8;0,25;82,9;22,6;3,2;0,4;315;2,9
"2022-03-27 15:00";0,1;2,3;0,24;83,0;22,6;3,2;0,0;319;2,8
"2022-03-27 14:00";0,1;2,3;0,24;83,3;22,6;2,4;-0,6;322;3,5
"2022-03-27 13:00";0,1;2,4;0,25;82,0;22,6;1,6;-1,2;324;3,2
"2022-03-27 12:00";0,1;1,9;0,25;82,4;22,6;1,6;-1,9;320;3,9
"2022-03-27 11:00";0,0;1,9;0,25;82,0;15,2;1,2;-2,4;326;3,8
"2022-03-27 10:00";0,1;1,3;0,25;78,5;7,8;0,8;-2,9;324;3,7
"2022-03-27 09:00";0,1;1,2;0,24;73,0;7,8;0,8;-3,1;318;3,4
"2022-03-27 08:00";0,2;0,8;0,24;69,2;8,2;0,8;-3,4;311;2,8
"2022-03-27 07:00";0,0;0,7;0,23;68,8;8,6;0,8;-3,2;309;3,1
"2022-03-27 06:00";0,1;0,8;0,23;68,5;8,6;0,8;-2,8;315;3,1
"2022-03-27 05:00";0,2;1,0;0,23;68,2;9,0;0,8;-2,6;316;3,2
"2022-03-27 02:00";0,3;1,3;0,23;70,9;9,4;0,8;-1,9;319;3,3
"2022-03-27 01:00";0,2;1,6;0,24;73,5;10,2;2,8;-1,4;322;3,6
"2022-03-27 00:00";0,1;1,6;0,24;74,6;10,9;4,7;-1,7;321;3,6
"2022-03-26 23:00";0,2;2,8;0,24;73,8;10,9;4,7;-1,3;320;3,6
"2022-03-26 22:00";0,2;3,5;0,26;70,9;11,7;6,3;-1,3;319;3,9
"2022-03-26 21:00";0,3;4,4;0,26;69,4;12,5;7,9;-1,7;319;3,5
"2022-03-26 20:00";0,2;4,5;0,27;71,8;12,5;7,9;-1,0;321;3,5
"2022-03-26 19:00";0,1;4,1;0,28;74,3;10,9;7,5;-0,4;323;3,8
"2022-03-26 18:00";0,1;4,0;0,27;70,1;9,4;7,1;-0,5;315;3,7
"2022-03-26 17:00";0,1;4,6;0,28;70,6;9,4;7,1;0,5;316;4,4
"2022-03-26 16:00";0,2;5,1;0,29;71,0;8,6;4,7;1,4;318;4,3
"2022-03-26 15:00";0,2;3,5;0,30;78,8;7,8;2,4;3,3;319;4,5
"2022-03-26 14:00";0,1;3,2;0,30;80,2;7,8;2,4;2,2;306;3,1
"2022-03-26 13:00";0,1;3,3;0,27;81,0;12,5;2,4;3,2;298;2,9
"2022-03-26 12:00";0,1;3,5;0,25;80,5;17,2;2,4;3,1;295;2,5
"2022-03-26 11:00";0,1;2,9;0,26;79,2;17,2;2,4;3,7;300;2,7
"2022-03-26 10:00";0,1;2,3;0,26;79,8;14,1;3,6;4,0;295;2,7
"2022-03-26 09:00";0,2;2,6;0,24;80,2;10,9;4,7;3,7;289;1,9
"2022-03-26 08:00";0,3;2,3;0,23;81,7;10,9;4,7;3,2;274;1,6
"2022-03-26 07:00";0,3;2,6;0,23;81,4;13,3;6,3;3,0;264;1,4
"2022-03-26 06:00";0,2;1,5;0,22;83,3;15,6;7,9;3,5;281;1,5
"2022-03-26 05:00";0,3;2,4;0,24;81,4;15,6;7,9;3,9;271;1,4
"2022-03-26 04:00";0,4;4,8;0,26;81,6;18,0;8,7;4,2;252;1,2
"2022-03-26 03:00";0,4;3,3;0,27;87,1;20,3;9,5;4,6;238;1,3
"2022-03-26 02:00";0,1;3,1;0,27;88,6;20,3;9,5;5,1;221;1,0
"2022-03-26 01:00";0,2;4,9;0,29;84,8;23,4;10,3;5,1;216;1,2
"2022-03-26 00:00";0,2;5,1;0,31;83,5;26,6;11,1;4,9;210;1,2
"2022-03-25 23:00";0,2;5,6;0,36;84,0;26,6;11,1;5,1;217;1,3
"2022-03-25 22:00";0,3;6,2;0,34;84,5;30,8;9,9;5,4;226;1,0
"2022-03-25 21:00";0,5;6,9;0,36;86,2;35,1;8,7;6,3;228;1,2
"2022-03-25 20:00";0,7;8,5;0,41;92,0;35,1;8,7;7,6;234;1,2
"2022-03-25 19:00";0,7;8,3;0,35;95,5;35,9;8,3;9,0;231;1,4
"2022-03-25 18:00";0,5;8,3;0,37;87,9;36,7;7,9;10,2;219;1,3
"2022-03-25 17:00";0,5;9,5;0,39;83,8;36,7;7,9;10,6;214;1,3
"2022-03-25 16:00";0,3;8,1;0,34;85,4;33,6;8,7;11,3;199;1,4
"2022-03-25 15:00";0,4;10,0;0,32;85,5;30,5;9,5;11,3;214;1,3
"2022-03-25 14:00";0,2;6,9;0,31;90,1;30,5;9,5;12,1;205;1,3
"2022-03-25 13:00";0,2;5,8;0,33;90,3;30,8;11,1;11,3;188;1,6
"2022-03-25 12:00";0,4;7,4;0,35;87,9;31,2;12,7;10,3;207;0,9
"2022-03-25 11:00";0,5;7,6;0,36;82,2;31,2;12,7;8,1;180;1,3
"2022-03-25 10:00";0,6;12,5;0,42;71,1;22,6;10,3;6,1;225;0,9
"2022-03-25 09:00";0,6;26,4;0,48;56,5;14,1;7,9;4,2;193;0,8
"2022-03-25 08:00";0,4;22,8;0,51;52,8;14,1;7,9;2,3;206;1,1
"2022-03-25 07:00";0,3;10,8;0,34;60,7;13,7;7,5;1,8;202;1,1
"2022-03-25 06:00";0,2;7,1;0,32;63,5;13,3;7,1;1,9;189;0,9
"2022-03-25 05:00";0,6;4,1;0,29;70,6;13,3;7,1;2,2;211;0,9
"2022-03-25 04:00";0,2;4,0;0,28;71,0;15,2;7,9;2,4;207;0,6
"2022-03-25 03:00";0,1;3,6;0,30;73,7;17,2;8,7;2,9;210;1,0
"2022-03-25 02:00";0,3;5,7;0,35;72,2;17,2;8,7;3,6;202;1,3
"2022-03-25 01:00";0,2;6,2;0,30;74,7;24,6;11,5;4,3;249;0,6
"2022-03-25 00:00";0,7;7,3;0,31;77,8;32,0;14,2;5,0;271;0,7
"2022-03-24 23:00";0,9;10,7;0,33;77,5;32,0;14,2;5,8;248;1,1
"2022-03-24 22:00";1,1;11,8;0,38;77,5;37,5;16,2;6,6;261;0,8
"2022-03-24 21:00";1,4;15,8;0,43;75,6;43,0;18,2;7,3;257;0,7
"2022-03-24 20:00";1,2;19,3;0,52;75,2;43,0;18,2;7,8;242;0,6
"2022-03-24 19:00";1,0;21,1;0,66;75,9;34,0;13,4;8,9;217;0,6
"2022-03-24 18:00";0,6;18,7;0,49;80,9;25,0;8,7;10,0;230;0,8
"2022-03-24 17:00";0,3;12,8;0,34;86,6;25,0;8,7;10,3;256;0,9
"2022-03-24 16:00";0,3;8,8;0,30;86,9;26,6;9,5;9,8;250;1,0
"2022-03-24 15:00";0,2;7,2;0,28;84,9;28,1;10,3;8,8;265;1,4
"2022-03-24 14:00";0,2;6,2;0,29;83,8;28,1;10,3;7,7;257;1,4
"2022-03-24 13:00";0,6;8,0;0,35;81,5;23,0;10,3;6,8;250;1,2
"2022-03-24 12:00";0,8;11,2;0,36;71,8;18,0;10,3;3,5;238;1,3
"2022-03-24 11:00";0,5;10,6;0,34;68,0;18,0;10,3;2,0;250;1,2
"2022-03-24 10:00";0,3;12,5;0,40;65,2;16,8;9,5;0,3;223;1,3
"2022-03-24 09:00";0,3;18,9;0,40;58,9;15,6;8,7;-0,4;229;1,1
"2022-03-24 08:00";0,3;11,9;0,35;65,1;15,6;8,7;-0,6;232;1,2
"2022-03-24 07:00";0,4;6,8;0,28;70,4;14,4;7,9;-0,4;234;1,0
"2022-03-24 06:00";0,2;4,6;0,27;73,7;13,3;7,1;-0,0;262;0,9
"2022-03-24 05:00";0,1;4,0;0,26;75,8;13,3;7,1;0,1;287;0,9
"2022-03-24 04:00";0,1;4,8;0,26;78,2;12,9;6,7;0,3;278;1,1
"2022-03-24 03:00";0,1;3,4;0,26;80,5;12,5;6,3;0,6;278;0,8
"2022-03-24 02:00";0,1;6,1;0,26;79,9;12,5;6,3;0,9;291;1,1
"2022-03-24 01:00";0,1;4,0;0,26;83,2;13,7;6,7;1,2;294;1,1
"2022-03-24 00:00";0,1;4,9;0,27;77,1;14,8;7,1;1,3;288;1,2
"2022-03-23 23:00";0,3;9,0;0,30;75,5;14,8;7,1;2,0;272;1,1
"2022-03-23 22:00";0,1;9,1;0,30;86,0;27,7;12,3;2,8;292;1,2
"2022-03-23 21:00";0,2;10,3;0,31;83,1;40,6;17,4;3,0;292;1,3
"2022-03-23 20:00";0,2;12,3;0,34;79,8;40,6;17,4;3,0;290;1,3
"2022-03-23 19:00";0,4;10,6;0,34;87,3;37,5;15,4;4,1;303;2,1
"2022-03-23 18:00";0,6;13,7;0,35;92,7;34,4;13,4;5,8;306;1,9
"2022-03-23 17:00";0,6;16,0;0,50;93,4;34,4;13,4;6,5;281;0,9
"2022-03-23 16:00";0,4;13,1;0,32;95,4;39,0;14,6;7,1;287;1,0
"2022-03-23 15:00";0,3;8,7;0,31;101,2;43,7;15,8;8,4;245;1,1
"2022-03-23 14:00";0,6;8,1;0,31;101,2;43,7;15,8;8,9;284;1,6
"2022-03-23 13:00";1,3;7,9;0,34;101,8;53,9;17,0;8,2;260;1,4
"2022-03-23 12:00";1,9;9,9;0,34;99,3;64,0;18,2;7,2;252;1,1
"2022-03-23 11:00";2,1;11,2;0,36;96,0;64,0;18,2;6,2;248;1,1
"2022-03-23 10:00";1,6;13,6;0,41;87,6;50,0;17,0;5,4;208;0,8
"2022-03-23 09:00";1,5;22,8;0,47;77,8;35,9;15,8;4,1;197;1,0
"2022-03-23 08:00";0,8;53,0;0,49;28,0;35,9;15,8;0,9;159;0,9
